"country_txt","iyear","Freq"
"Guinea-Bissau",1999,0
"Guyana",1999,0
"Haiti",1999,5
"Honduras",1999,0
"Hong Kong",1999,0
"Hungary",1999,0
"Iceland",1999,0
"India",1999,112
"Indonesia",1999,61
"International",1999,0
"Iran",1999,8
"Iraq",1999,12
"Ireland",1999,3
"Israel",1999,8
"Italy",1999,7
"Ivory Coast",1999,0
"Jamaica",1999,0
"Japan",1999,2
"Jordan",1999,2
"Kazakhstan",1999,0
"Kenya",1999,0
"Kosovo",1999,39
"Kuwait",1999,0
"Kyrgyzstan",1999,3
"Laos",1999,0
"Latvia",1999,1
"Lebanon",1999,42
"Lesotho",1999,0
"Liberia",1999,2
"Libya",1999,0
"Lithuania",1999,0
"Luxembourg",1999,0
"Macau",1999,0
"Macedonia",1999,3
"Madagascar",1999,0
"Malawi",1999,0
"Malaysia",1999,0
"Maldives",1999,0
"Mali",1999,0
"Malta",1999,0
"Martinique",1999,0
"Mauritania",1999,0
"Mauritius",1999,0
"Mexico",1999,1
"Moldova",1999,0
"Montenegro",1999,0
"Morocco",1999,0
"Mozambique",1999,1
"Myanmar",1999,4
"Namibia",1999,1
"Nepal",1999,8
"Netherlands",1999,1
"New Caledonia",1999,0
"New Hebrides",1999,0
"New Zealand",1999,0
"Nicaragua",1999,1
"Niger",1999,2
"Nigeria",1999,18
"North Korea",1999,0
"North Yemen",1999,0
"Norway",1999,0
"Pakistan",1999,39
"Panama",1999,1
"Papua New Guinea",1999,0
"Paraguay",1999,1
"People's Republic of the Congo",1999,0
"Peru",1999,5
"Philippines",1999,31
"Poland",1999,0
"Portugal",1999,0
"Qatar",1999,0
"Republic of the Congo",1999,3
"Rhodesia",1999,0
"Romania",1999,0
"Russia",1999,54
"Rwanda",1999,0
"Saudi Arabia",1999,0
"Senegal",1999,1
"Serbia",1999,0
"Serbia-Montenegro",1999,0
"Seychelles",1999,0
"Sierra Leone",1999,9
"Singapore",1999,0
"Slovak Republic",1999,1
"Slovenia",1999,0
"Solomon Islands",1999,1
"Somalia",1999,4
"South Africa",1999,17
"South Korea",1999,0
"South Sudan",1999,0
"South Vietnam",1999,0
"South Yemen",1999,0
"Soviet Union",1999,0
"Spain",1999,47
"Sri Lanka",1999,46
"St. Kitts and Nevis",1999,0
"St. Lucia",1999,0
"Sudan",1999,5
"Suriname",1999,0
"Swaziland",1999,1
"Sweden",1999,2
"Switzerland",1999,2
"Syria",1999,0
"Taiwan",1999,0
"Tajikistan",1999,4
"Tanzania",1999,0
"Thailand",1999,4
"Togo",1999,0
"Trinidad and Tobago",1999,0
"Tunisia",1999,0
"Turkey",1999,109
"Turkmenistan",1999,0
"Uganda",1999,19
"Ukraine",1999,6
"United Arab Emirates",1999,0
"United Kingdom",1999,76
"United States",1999,53
"Uruguay",1999,0
"Uzbekistan",1999,8
"Vanuatu",1999,0
"Vatican City",1999,0
"Venezuela",1999,5
"Vietnam",1999,0
"Wallis and Futuna",1999,0
"West Bank and Gaza Strip",1999,11
"West Germany (FRG)",1999,0
"Western Sahara",1999,0
"Yemen",1999,17
"Yugoslavia",1999,23
"Zaire",1999,0
"Zambia",1999,7
"Zimbabwe",1999,0
"Afghanistan",2000,14
"Albania",2000,2
"Algeria",2000,138
"Andorra",2000,0
"Angola",2000,22
"Antigua and Barbuda",2000,0
"Argentina",2000,0
"Armenia",2000,2
"Australia",2000,1
"Austria",2000,0
"Azerbaijan",2000,1
"Bahamas",2000,0
"Bahrain",2000,0
"Bangladesh",2000,22
"Barbados",2000,0
"Belarus",2000,0
"Belgium",2000,0
"Belize",2000,1
"Benin",2000,0
"Bhutan",2000,0
"Bolivia",2000,0
"Bosnia-Herzegovina",2000,6
"Botswana",2000,0
"Brazil",2000,2
"Brunei",2000,0
"Bulgaria",2000,2
"Burkina Faso",2000,0
"Burundi",2000,17
"Cambodia",2000,4
"Cameroon",2000,0
"Canada",2000,5
"Central African Republic",2000,1
"Chad",2000,0
"Chile",2000,2
"China",2000,4
"Colombia",2000,137
"Comoros",2000,0
"Costa Rica",2000,0
"Croatia",2000,2
"Cuba",2000,0
"Cyprus",2000,2
"Czech Republic",2000,0
"Czechoslovakia",2000,0
"Democratic Republic of the Congo",2000,3
"Denmark",2000,0
"Djibouti",2000,0
"Dominica",2000,0
"Dominican Republic",2000,0
"East Germany (GDR)",2000,0
"East Timor",2000,4
"Ecuador",2000,4
"Egypt",2000,0
"El Salvador",2000,0
"Equatorial Guinea",2000,0
"Eritrea",2000,0
"Estonia",2000,0
"Ethiopia",2000,1
"Falkland Islands",2000,0
"Fiji",2000,4
"Finland",2000,0
"France",2000,28
"French Guiana",2000,0
"French Polynesia",2000,0
"Gabon",2000,0
"Gambia",2000,1
"Georgia",2000,7
"Germany",2000,8
"Ghana",2000,0
"Gibraltar",2000,0
"Greece",2000,28
"Grenada",2000,0
"Guadeloupe",2000,0
"Guatemala",2000,1
"Guinea",2000,12
"Guinea-Bissau",2000,0
"Guyana",2000,0
"Haiti",2000,9
"Honduras",2000,0
"Hong Kong",2000,2
"Hungary",2000,0
"Iceland",2000,0
"India",2000,179
"Indonesia",2000,101
"International",2000,0
"Iran",2000,15
"Iraq",2000,10
"Ireland",2000,0
"Israel",2000,15
"Italy",2000,8
"Ivory Coast",2000,2
"Jamaica",2000,0
"Japan",2000,13
"Jordan",2000,2
"Kazakhstan",2000,1
"Kenya",2000,4
"Kosovo",2000,60
"Kuwait",2000,0
"Kyrgyzstan",2000,4
"Laos",2000,8
"Latvia",2000,3
"Lebanon",2000,12
"Lesotho",2000,0
"Liberia",2000,1
"Libya",2000,0
"Lithuania",2000,0
"Luxembourg",2000,0
"Macau",2000,0
"Macedonia",2000,3
"Madagascar",2000,0
"Malawi",2000,0
"Malaysia",2000,3
"Maldives",2000,0
"Mali",2000,0
"Malta",2000,0
"Martinique",2000,0
"Mauritania",2000,0
"Mauritius",2000,0
"Mexico",2000,4
"Moldova",2000,1
"Montenegro",2000,0
"Morocco",2000,0
"Mozambique",2000,3
"Myanmar",2000,0
"Namibia",2000,21
"Nepal",2000,23
"Netherlands",2000,1
"New Caledonia",2000,0
"New Hebrides",2000,0
"New Zealand",2000,0
"Nicaragua",2000,1
"Niger",2000,0
"Nigeria",2000,7
"North Korea",2000,0
"North Yemen",2000,0
"Norway",2000,0
"Pakistan",2000,49
"Panama",2000,1
"Papua New Guinea",2000,0
"Paraguay",2000,2
"People's Republic of the Congo",2000,0
"Peru",2000,3
"Philippines",2000,132
"Poland",2000,0
"Portugal",2000,0
"Qatar",2000,1
"Republic of the Congo",2000,0
"Rhodesia",2000,0
"Romania",2000,0
"Russia",2000,138
"Rwanda",2000,1
"Saudi Arabia",2000,5
"Senegal",2000,4
"Serbia",2000,0
"Serbia-Montenegro",2000,0
"Seychelles",2000,0
"Sierra Leone",2000,24
"Singapore",2000,0
"Slovak Republic",2000,1
"Slovenia",2000,1
"Solomon Islands",2000,1
"Somalia",2000,9
"South Africa",2000,21
"South Korea",2000,0
"South Sudan",2000,0
"South Vietnam",2000,0
"South Yemen",2000,0
"Soviet Union",2000,0
"Spain",2000,112
"Sri Lanka",2000,68
"St. Kitts and Nevis",2000,0
"St. Lucia",2000,1
"Sudan",2000,7
"Suriname",2000,0
"Swaziland",2000,0
"Sweden",2000,1
"Switzerland",2000,4
"Syria",2000,0
"Taiwan",2000,0
"Tajikistan",2000,6
"Tanzania",2000,2
"Thailand",2000,4
"Togo",2000,0
"Trinidad and Tobago",2000,0
"Tunisia",2000,1
"Turkey",2000,35
"Turkmenistan",2000,0
"Uganda",2000,20
"Ukraine",2000,1
"United Arab Emirates",2000,0
"United Kingdom",2000,61
"United States",2000,32
"Uruguay",2000,0
"Uzbekistan",2000,0
"Vanuatu",2000,0
"Vatican City",2000,0
"Venezuela",2000,0
"Vietnam",2000,0
"Wallis and Futuna",2000,0
"West Bank and Gaza Strip",2000,28
"West Germany (FRG)",2000,0
"Western Sahara",2000,0
"Yemen",2000,10
"Yugoslavia",2000,14
"Zaire",2000,0
"Zambia",2000,8
"Zimbabwe",2000,1
"Afghanistan",2001,14
"Albania",2001,1
"Algeria",2001,113
"Andorra",2001,0
"Angola",2001,40
"Antigua and Barbuda",2001,0
"Argentina",2001,2
"Armenia",2001,2
"Australia",2001,2
"Austria",2001,0
"Azerbaijan",2001,4
"Bahamas",2001,0
"Bahrain",2001,0
"Bangladesh",2001,15
"Barbados",2001,0
"Belarus",2001,1
"Belgium",2001,0
"Belize",2001,0
"Benin",2001,0
"Bhutan",2001,0
"Bolivia",2001,0
"Bosnia-Herzegovina",2001,2
"Botswana",2001,0
"Brazil",2001,3
"Brunei",2001,0
"Bulgaria",2001,1
"Burkina Faso",2001,0
"Burundi",2001,37
"Cambodia",2001,7
"Cameroon",2001,0
"Canada",2001,0
"Central African Republic",2001,1
"Chad",2001,0
"Chile",2001,3
"China",2001,13
"Colombia",2001,207
"Comoros",2001,0
"Costa Rica",2001,1
"Croatia",2001,3
"Cuba",2001,0
"Cyprus",2001,1
"Czech Republic",2001,1
"Czechoslovakia",2001,0
"Democratic Republic of the Congo",2001,5
"Denmark",2001,0
"Djibouti",2001,0
"Dominica",2001,0
"Dominican Republic",2001,0
"East Germany (GDR)",2001,0
"East Timor",2001,0
"Ecuador",2001,5
"Egypt",2001,0
"El Salvador",2001,0
"Equatorial Guinea",2001,0
"Eritrea",2001,0
"Estonia",2001,1
"Ethiopia",2001,0
"Falkland Islands",2001,0
"Fiji",2001,1
"Finland",2001,0
"France",2001,21
"French Guiana",2001,0
"French Polynesia",2001,0
"Gabon",2001,0
"Gambia",2001,0
"Georgia",2001,4
"Germany",2001,8
"Ghana",2001,0
"Gibraltar",2001,0
"Greece",2001,14
"Grenada",2001,0
"Guadeloupe",2001,0
"Guatemala",2001,2
"Guinea",2001,0
"Guinea-Bissau",2001,1
"Guyana",2001,1
"Haiti",2001,5
"Honduras",2001,0
"Hong Kong",2001,1
"Hungary",2001,1
"Iceland",2001,0
"India",2001,234
"Indonesia",2001,105
"International",2001,0
"Iran",2001,4
"Iraq",2001,3
"Ireland",2001,2
"Israel",2001,79
"Italy",2001,11
"Ivory Coast",2001,1
"Jamaica",2001,0
"Japan",2001,3
"Jordan",2001,2
"Kazakhstan",2001,1
"Kenya",2001,7
"Kosovo",2001,17
"Kuwait",2001,2
"Kyrgyzstan",2001,1
"Laos",2001,1
"Latvia",2001,0
"Lebanon",2001,5
"Lesotho",2001,0
"Liberia",2001,3
"Libya",2001,0
"Lithuania",2001,0
"Luxembourg",2001,0
"Macau",2001,0
"Macedonia",2001,67
"Madagascar",2001,0
"Malawi",2001,0
"Malaysia",2001,1
"Maldives",2001,0
"Mali",2001,0
"Malta",2001,0
"Martinique",2001,0
"Mauritania",2001,0
"Mauritius",2001,0
"Mexico",2001,7
"Moldova",2001,0
"Montenegro",2001,1
"Morocco",2001,0
"Mozambique",2001,0
"Myanmar",2001,3
"Namibia",2001,6
"Nepal",2001,33
"Netherlands",2001,1
"New Caledonia",2001,0
"New Hebrides",2001,0
"New Zealand",2001,1
"Nicaragua",2001,0
"Niger",2001,0
"Nigeria",2001,5
"North Korea",2001,0
"North Yemen",2001,0
"Norway",2001,1
"Pakistan",2001,53
"Panama",2001,0
"Papua New Guinea",2001,0
"Paraguay",2001,0
"People's Republic of the Congo",2001,0
"Peru",2001,3
"Philippines",2001,50
"Poland",2001,1
"Portugal",2001,0
"Qatar",2001,1
"Republic of the Congo",2001,1
"Rhodesia",2001,0
"Romania",2001,0
"Russia",2001,135
"Rwanda",2001,2
"Saudi Arabia",2001,3
"Senegal",2001,8
"Serbia",2001,0
"Serbia-Montenegro",2001,0
"Seychelles",2001,0
"Sierra Leone",2001,0
"Singapore",2001,0
"Slovak Republic",2001,0
"Slovenia",2001,0
"Solomon Islands",2001,0
"Somalia",2001,5
"South Africa",2001,0
"South Korea",2001,1
"South Sudan",2001,0
"South Vietnam",2001,0
"South Yemen",2001,0
"Soviet Union",2001,0
"Spain",2001,79
"Sri Lanka",2001,36
"St. Kitts and Nevis",2001,0
"St. Lucia",2001,0
"Sudan",2001,9
"Suriname",2001,0
"Swaziland",2001,0
"Sweden",2001,0
"Switzerland",2001,2
"Syria",2001,0
"Taiwan",2001,2
"Tajikistan",2001,6
"Tanzania",2001,4
"Thailand",2001,15
"Togo",2001,0
"Trinidad and Tobago",2001,0
"Tunisia",2001,1
"Turkey",2001,19
"Turkmenistan",2001,0
"Uganda",2001,24
"Ukraine",2001,0
"United Arab Emirates",2001,0
"United Kingdom",2001,94
"United States",2001,41
"Uruguay",2001,0
"Uzbekistan",2001,0
"Vanuatu",2001,0
"Vatican City",2001,0
"Venezuela",2001,5
"Vietnam",2001,4
"Wallis and Futuna",2001,0
"West Bank and Gaza Strip",2001,123
"West Germany (FRG)",2001,0
"Western Sahara",2001,0
"Yemen",2001,7
"Yugoslavia",2001,20
"Zaire",2001,0
"Zambia",2001,0
"Zimbabwe",2001,3
"Afghanistan",2002,38
"Albania",2002,0
"Algeria",2002,132
"Andorra",2002,0
"Angola",2002,6
"Antigua and Barbuda",2002,0
"Argentina",2002,0
"Armenia",2002,0
"Australia",2002,0
"Austria",2002,0
"Azerbaijan",2002,1
"Bahamas",2002,0
"Bahrain",2002,0
"Bangladesh",2002,5
"Barbados",2002,0
"Belarus",2002,0
"Belgium",2002,3
"Belize",2002,0
"Benin",2002,0
"Bhutan",2002,0
"Bolivia",2002,0
"Bosnia-Herzegovina",2002,3
"Botswana",2002,0
"Brazil",2002,1
"Brunei",2002,0
"Bulgaria",2002,1
"Burkina Faso",2002,0
"Burundi",2002,18
"Cambodia",2002,3
"Cameroon",2002,0
"Canada",2002,0
"Central African Republic",2002,0
"Chad",2002,4
"Chile",2002,1
"China",2002,2
"Colombia",2002,150
"Comoros",2002,0
"Costa Rica",2002,0
"Croatia",2002,0
"Cuba",2002,0
"Cyprus",2002,0
"Czech Republic",2002,0
"Czechoslovakia",2002,0
"Democratic Republic of the Congo",2002,7
"Denmark",2002,0
"Djibouti",2002,0
"Dominica",2002,0
"Dominican Republic",2002,0
"East Germany (GDR)",2002,0
"East Timor",2002,0
"Ecuador",2002,2
"Egypt",2002,0
"El Salvador",2002,0
"Equatorial Guinea",2002,0
"Eritrea",2002,0
"Estonia",2002,0
"Ethiopia",2002,3
"Falkland Islands",2002,0
"Fiji",2002,0
"Finland",2002,0
"France",2002,32
"French Guiana",2002,0
"French Polynesia",2002,0
"Gabon",2002,0
"Gambia",2002,0
"Georgia",2002,2
"Germany",2002,3
"Ghana",2002,0
"Gibraltar",2002,0
"Greece",2002,11
"Grenada",2002,0
"Guadeloupe",2002,0
"Guatemala",2002,0
"Guinea",2002,0
"Guinea-Bissau",2002,0
"Guyana",2002,1
"Haiti",2002,2
"Honduras",2002,1
"Hong Kong",2002,0
"Hungary",2002,0
"Iceland",2002,0
"India",2002,182
"Indonesia",2002,43
"International",2002,1
"Iran",2002,0
"Iraq",2002,6
"Ireland",2002,0
"Israel",2002,75
"Italy",2002,7
"Ivory Coast",2002,1
"Jamaica",2002,0
"Japan",2002,2
"Jordan",2002,2
"Kazakhstan",2002,0
"Kenya",2002,2
"Kosovo",2002,5
"Kuwait",2002,1
"Kyrgyzstan",2002,2
"Laos",2002,0
"Latvia",2002,0
"Lebanon",2002,8
"Lesotho",2002,0
"Liberia",2002,3
"Libya",2002,0
"Lithuania",2002,0
"Luxembourg",2002,0
"Macau",2002,0
"Macedonia",2002,8
"Madagascar",2002,5
"Malawi",2002,1
"Malaysia",2002,0
"Maldives",2002,0
"Mali",2002,0
"Malta",2002,0
"Martinique",2002,0
"Mauritania",2002,0
"Mauritius",2002,0
"Mexico",2002,0
"Moldova",2002,0
"Montenegro",2002,0
"Morocco",2002,0
"Mozambique",2002,0
"Myanmar",2002,4
"Namibia",2002,0
"Nepal",2002,58
"Netherlands",2002,2
"New Caledonia",2002,0
"New Hebrides",2002,0
"New Zealand",2002,0
"Nicaragua",2002,0
"Niger",2002,0
"Nigeria",2002,6
"North Korea",2002,0
"North Yemen",2002,0
"Norway",2002,0
"Pakistan",2002,46
"Panama",2002,0
"Papua New Guinea",2002,1
"Paraguay",2002,0
"People's Republic of the Congo",2002,0
"Peru",2002,2
"Philippines",2002,48
"Poland",2002,0
"Portugal",2002,0
"Qatar",2002,0
"Republic of the Congo",2002,3
"Rhodesia",2002,0
"Romania",2002,0
"Russia",2002,89
"Rwanda",2002,0
"Saudi Arabia",2002,2
"Senegal",2002,3
"Serbia",2002,0
"Serbia-Montenegro",2002,0
"Seychelles",2002,0
"Sierra Leone",2002,0
"Singapore",2002,0
"Slovak Republic",2002,0
"Slovenia",2002,0
"Solomon Islands",2002,1
"Somalia",2002,3
"South Africa",2002,8
"South Korea",2002,0
"South Sudan",2002,0
"South Vietnam",2002,0
"South Yemen",2002,0
"Soviet Union",2002,0
"Spain",2002,41
"Sri Lanka",2002,3
"St. Kitts and Nevis",2002,0
"St. Lucia",2002,0
"Sudan",2002,13
"Suriname",2002,0
"Swaziland",2002,0
"Sweden",2002,0
"Switzerland",2002,0
"Syria",2002,0
"Taiwan",2002,0
"Tajikistan",2002,0
"Tanzania",2002,2
"Thailand",2002,12
"Togo",2002,0
"Trinidad and Tobago",2002,0
"Tunisia",2002,2
"Turkey",2002,5
"Turkmenistan",2002,1
"Uganda",2002,24
"Ukraine",2002,3
"United Arab Emirates",2002,0
"United Kingdom",2002,21
"United States",2002,33
"Uruguay",2002,0
"Uzbekistan",2002,0
"Vanuatu",2002,0
"Vatican City",2002,0
"Venezuela",2002,5
"Vietnam",2002,0
"Wallis and Futuna",2002,0
"West Bank and Gaza Strip",2002,86
"West Germany (FRG)",2002,0
"Western Sahara",2002,0
"Yemen",2002,7
"Yugoslavia",2002,3
"Zaire",2002,0
"Zambia",2002,1
"Zimbabwe",2002,8
"Afghanistan",2003,100
"Albania",2003,1
"Algeria",2003,75
"Andorra",2003,0
"Angola",2003,0
"Antigua and Barbuda",2003,0
"Argentina",2003,1
"Armenia",2003,0
"Australia",2003,0
"Austria",2003,0
"Azerbaijan",2003,0
"Bahamas",2003,0
"Bahrain",2003,1
"Bangladesh",2003,4
"Barbados",2003,0
"Belarus",2003,0
"Belgium",2003,8
"Belize",2003,0
"Benin",2003,0
"Bhutan",2003,0
"Bolivia",2003,1
"Bosnia-Herzegovina",2003,1
"Botswana",2003,0
"Brazil",2003,1
"Brunei",2003,0
"Bulgaria",2003,0
"Burkina Faso",2003,0
"Burundi",2003,18
"Cambodia",2003,1
"Cameroon",2003,0
"Canada",2003,0
"Central African Republic",2003,0
"Chad",2003,0
"Chile",2003,2
"China",2003,3
"Colombia",2003,98
"Comoros",2003,0
"Costa Rica",2003,0
"Croatia",2003,0
"Cuba",2003,0
"Cyprus",2003,0
"Czech Republic",2003,1
"Czechoslovakia",2003,0
"Democratic Republic of the Congo",2003,6
"Denmark",2003,0
"Djibouti",2003,0
"Dominica",2003,0
"Dominican Republic",2003,0
"East Germany (GDR)",2003,0
"East Timor",2003,2
"Ecuador",2003,4
"Egypt",2003,0
"El Salvador",2003,0
"Equatorial Guinea",2003,0
"Eritrea",2003,0
"Estonia",2003,0
"Ethiopia",2003,1
"Falkland Islands",2003,0
"Fiji",2003,0
"Finland",2003,0
"France",2003,34
"French Guiana",2003,0
"French Polynesia",2003,0
"Gabon",2003,0
"Gambia",2003,0
"Georgia",2003,6
"Germany",2003,2
"Ghana",2003,0
"Gibraltar",2003,0
"Greece",2003,12
"Grenada",2003,0
"Guadeloupe",2003,0
"Guatemala",2003,3
"Guinea",2003,0
"Guinea-Bissau",2003,1
"Guyana",2003,1
"Haiti",2003,5
"Honduras",2003,0
"Hong Kong",2003,0
"Hungary",2003,0
"Iceland",2003,0
"India",2003,196
"Indonesia",2003,18
"International",2003,0
"Iran",2003,2
"Iraq",2003,87
"Ireland",2003,1
"Israel",2003,38
"Italy",2003,15
"Ivory Coast",2003,0
"Jamaica",2003,0
"Japan",2003,2
"Jordan",2003,0
"Kazakhstan",2003,0
"Kenya",2003,2
"Kosovo",2003,9
"Kuwait",2003,3
"Kyrgyzstan",2003,1
"Laos",2003,2
"Latvia",2003,0
"Lebanon",2003,5
"Lesotho",2003,0
"Liberia",2003,2
"Libya",2003,0
"Lithuania",2003,0
"Luxembourg",2003,0
"Macau",2003,0
"Macedonia",2003,5
"Madagascar",2003,0
"Malawi",2003,0
"Malaysia",2003,0
"Maldives",2003,0
"Mali",2003,0
"Malta",2003,0
"Martinique",2003,0
"Mauritania",2003,0
"Mauritius",2003,0
"Mexico",2003,1
"Moldova",2003,0
"Montenegro",2003,0
"Morocco",2003,5
"Mozambique",2003,0
"Myanmar",2003,9
"Namibia",2003,0
"Nepal",2003,15
"Netherlands",2003,3
"New Caledonia",2003,0
"New Hebrides",2003,0
"New Zealand",2003,3
"Nicaragua",2003,0
"Niger",2003,0
"Nigeria",2003,9
"North Korea",2003,0
"North Yemen",2003,0
"Norway",2003,1
"Pakistan",2003,29
"Panama",2003,0
"Papua New Guinea",2003,0
"Paraguay",2003,0
"People's Republic of the Congo",2003,0
"Peru",2003,1
"Philippines",2003,107
"Poland",2003,0
"Portugal",2003,0
"Qatar",2003,0
"Republic of the Congo",2003,1
"Rhodesia",2003,0
"Romania",2003,0
"Russia",2003,76
"Rwanda",2003,0
"Saudi Arabia",2003,8
"Senegal",2003,0
"Serbia",2003,0
"Serbia-Montenegro",2003,6
"Seychelles",2003,0
"Sierra Leone",2003,0
"Singapore",2003,0
"Slovak Republic",2003,0
"Slovenia",2003,0
"Solomon Islands",2003,1
"Somalia",2003,1
"South Africa",2003,0
"South Korea",2003,1
"South Sudan",2003,0
"South Vietnam",2003,0
"South Yemen",2003,0
"Soviet Union",2003,0
"Spain",2003,21
"Sri Lanka",2003,9
"St. Kitts and Nevis",2003,0
"St. Lucia",2003,0
"Sudan",2003,0
"Suriname",2003,0
"Swaziland",2003,1
"Sweden",2003,0
"Switzerland",2003,1
"Syria",2003,0
"Taiwan",2003,0
"Tajikistan",2003,0
"Tanzania",2003,0
"Thailand",2003,6
"Togo",2003,0
"Trinidad and Tobago",2003,0
"Tunisia",2003,0
"Turkey",2003,19
"Turkmenistan",2003,0
"Uganda",2003,30
"Ukraine",2003,1
"United Arab Emirates",2003,0
"United Kingdom",2003,23
"United States",2003,32
"Uruguay",2003,0
"Uzbekistan",2003,0
"Vanuatu",2003,0
"Vatican City",2003,0
"Venezuela",2003,8
"Vietnam",2003,0
"Wallis and Futuna",2003,0
"West Bank and Gaza Strip",2003,45
"West Germany (FRG)",2003,0
"Western Sahara",2003,0
"Yemen",2003,7
"Yugoslavia",2003,0
"Zaire",2003,0
"Zambia",2003,0
"Zimbabwe",2003,1
"Afghanistan",2004,88
"Albania",2004,0
"Algeria",2004,67
"Andorra",2004,0
"Angola",2004,0
"Antigua and Barbuda",2004,0
"Argentina",2004,0
"Armenia",2004,0
"Australia",2004,0
"Austria",2004,0
"Azerbaijan",2004,0
"Bahamas",2004,0
"Bahrain",2004,0
"Bangladesh",2004,11
"Barbados",2004,0
"Belarus",2004,0
"Belgium",2004,0
"Belize",2004,0
"Benin",2004,0
"Bhutan",2004,0
"Bolivia",2004,0
"Bosnia-Herzegovina",2004,0
"Botswana",2004,0
"Brazil",2004,0
"Brunei",2004,0
"Bulgaria",2004,0
"Burkina Faso",2004,0
"Burundi",2004,1
"Cambodia",2004,0
"Cameroon",2004,0
"Canada",2004,2
"Central African Republic",2004,0
"Chad",2004,0
"Chile",2004,0
"China",2004,2
"Colombia",2004,37
"Comoros",2004,0
"Costa Rica",2004,0
"Croatia",2004,0
"Cuba",2004,0
"Cyprus",2004,1
"Czech Republic",2004,0
"Czechoslovakia",2004,0
"Democratic Republic of the Congo",2004,5
"Denmark",2004,0
"Djibouti",2004,1
"Dominica",2004,0
"Dominican Republic",2004,0
"East Germany (GDR)",2004,0
"East Timor",2004,0
"Ecuador",2004,2
"Egypt",2004,2
"El Salvador",2004,0
"Equatorial Guinea",2004,0
"Eritrea",2004,0
"Estonia",2004,0
"Ethiopia",2004,2
"Falkland Islands",2004,0
"Fiji",2004,0
"Finland",2004,0
"France",2004,11
"French Guiana",2004,0
"French Polynesia",2004,0
"Gabon",2004,0
"Gambia",2004,0
"Georgia",2004,3
"Germany",2004,3
"Ghana",2004,0
"Gibraltar",2004,0
"Greece",2004,4
"Grenada",2004,0
"Guadeloupe",2004,0
"Guatemala",2004,2
"Guinea",2004,0
"Guinea-Bissau",2004,0
"Guyana",2004,0
"Haiti",2004,2
"Honduras",2004,1
"Hong Kong",2004,0
"Hungary",2004,0
"Iceland",2004,0
"India",2004,108
"Indonesia",2004,17
"International",2004,0
"Iran",2004,0
"Iraq",2004,319
"Ireland",2004,0
"Israel",2004,19
"Italy",2004,3
"Ivory Coast",2004,1
"Jamaica",2004,0
"Japan",2004,0
"Jordan",2004,0
"Kazakhstan",2004,0
"Kenya",2004,0
"Kosovo",2004,1
"Kuwait",2004,0
"Kyrgyzstan",2004,0
"Laos",2004,0
"Latvia",2004,0
"Lebanon",2004,1
"Lesotho",2004,0
"Liberia",2004,0
"Libya",2004,0
"Lithuania",2004,0
